Total Requests,Retry Requests
32768,27312
Channel,Package,Die,Plane,Block,Page,PageLayerNumber,PageType,RetryNumber,RetryTime,ReadState(0:read fail)
2,0,2,1,91,10,0,1,4,979889607986,1
0,0,1,0,188,1840,102,1,11,982266966003,1
2,0,0,0,223,70,3,1,11,982491030988,1
1,0,1,3,28,927,51,0,12,981563881930,1
0,0,5,1,131,956,53,0,1,979779785810,1
1,0,1,3,234,498,27,2,0,0,1
2,0,6,3,36,2045,113,1,13,984267047325,1
3,0,5,1,344,1141,63,2,0,0,1
2,0,3,3,244,1311,72,0,1,980289654832,1
2,0,1,0,354,724,40,1,4,981268293311,1
2,0,6,1,164,1822,101,1,11,984188002305,1
0,0,2,1,140,200,11,0,1,980539484192,1
2,0,0,1,85,1953,108,0,1,980607829071,1
2,0,3,1,295,681,37,0,1,980646171571,1
0,0,4,3,326,39,2,0,1,980773545891,1
3,0,1,2,286,392,21,0,1,980815254222,1
0,0,1,1,39,815,45,1,0,0,1
1,0,3,0,247,391,21,2,11,983573590480,1
2,0,0,3,194,2068,114,1,27,992929082360,0
1,0,5,0,220,301,16,2,11,983690664679,1
1,0,6,2,64,382,21,1,4,982182670252,1
2,0,6,0,300,504,28,2,11,985370422330,1
1,0,4,2,327,1824,101,2,27,986870496105,0
3,0,5,0,361,61,3,2,4,982070440973,1
3,0,0,2,375,91,5,2,4,982279607692,1
3,0,4,3,58,1691,93,1,13,983980008836,1
2,0,3,0,165,11,0,1,4,983110621724,1
1,0,2,0,228,2302,127,1,4,982645676200,1
2,0,7,2,214,2233,124,2,27,993995608243,0
2,0,1,1,327,2051,113,1,12,987820911529,1
2,0,2,0,369,1055,58,1,12,987550644019,1
3,0,5,2,341,550,30,1,0,0,1
3,0,3,3,270,819,45,0,1,982641427713,1
0,0,0,2,27,1832,101,0,1,982665519441,1
3,0,6,1,79,1856,103,0,12,984470098036,1
1,0,3,2,188,804,44,2,11,985764045260,1
1,0,0,0,348,1492,82,1,15,986154136168,1
2,0,1,2,144,1957,108,2,11,988814720173,1
3,0,7,0,99,1055,58,1,11,985121755571,1
2,0,0,0,217,1661,92,1,4,985001185551,1
2,0,2,1,193,927,51,0,1,983700318016,1
0,0,5,3,133,1082,60,0,0,0,1
3,0,7,3,91,740,41,0,1,983815114637,1
1,0,3,2,21,1770,98,2,4,986055826959,1
0,0,5,0,74,196,10,1,27,993048932380,0
1,0,3,0,311,2181,121,0,1,984221585843,1
1,0,7,0,309,929,51,1,4,985071028404,1
3,0,5,3,331,1702,94,1,13,986271647272,1
2,0,5,1,126,1777,98,2,4,986382415742,1
1,0,1,0,192,380,21,0,1,984724229956,1
2,0,7,0,182,964,53,1,11,990311068354,1
0,0,7,1,210,446,24,0,0,0,1
2,0,3,0,25,234,13,2,11,990193678440,1
0,0,6,1,379,2148,119,2,27,995490903480,0
0,0,3,2,209,1387,77,2,9,988187717496,1
0,0,2,3,30,1228,68,1,27,995959810943,0
2,0,1,1,126,744,41,2,27,996337975017,0
0,0,5,1,364,1472,81,0,1,985630498150,1
2,0,0,3,251,1007,55,1,11,994582235648,1
2,0,2,3,283,1432,79,1,11,991053295616,1
0,0,6,0,157,1443,80,0,0,0,1
3,0,0,0,256,2173,120,2,27,989756399220,0
2,0,6,0,19,1422,79,2,4,988269032381,1
0,0,1,0,301,1295,71,1,11,990201246770,1
2,0,6,2,106,1977,109,0,1,988423335819,1
1,0,0,2,244,434,24,0,1,986349269576,1
0,0,7,3,18,2002,111,1,11,991182381119,1
0,0,6,3,239,1077,59,0,12,991583506941,1
2,0,6,2,261,221,12,1,16,993539464130,1
1,0,6,1,258,1550,86,0,1,986943015314,1
3,0,3,0,358,1603,89,2,11,988515713773,1
2,0,5,0,78,798,44,2,27,996190303308,0
0,0,6,1,270,2159,119,1,4,989290988378,1
1,0,2,3,335,1377,76,0,1,988043948581,1
3,0,0,2,108,488,27,0,1,988381572054,1
0,0,3,2,297,2246,124,0,1,988660701745,1
3,0,0,1,82,1406,78,0,1,988693135472,1
2,0,0,3,199,2071,115,2,4,990506764543,1
3,0,4,0,15,953,52,1,11,990353309434,1
2,0,4,1,381,671,37,1,12,993867460743,1
1,0,1,3,51,1362,75,2,11,990164172705,1
1,0,3,2,278,537,29,0,1,989017059392,1
0,0,3,2,256,1758,97,2,4,990551311965,1
3,0,5,3,213,1239,68,0,1,989256800570,1
0,0,4,2,191,1946,108,0,1,989529990001,1
1,0,3,2,73,883,49,2,4,989908405088,1
3,0,0,1,259,998,55,0,0,0,1
0,0,1,3,1,2288,127,0,1,990433534465,1
0,0,2,0,9,1497,83,0,16,996731816226,1
3,0,3,0,127,1255,69,2,0,0,1
2,0,7,3,42,1221,67,0,1,990662094543,1
0,0,1,0,255,243,13,0,0,0,1
3,0,3,0,100,1692,94,2,13,992846105726,1
0,0,7,2,142,198,11,2,11,995558140874,1
0,0,5,2,92,1065,59,0,1,991103307006,1
2,0,6,0,304,1131,62,0,0,0,1
1,0,1,0,180,1362,75,2,27,995144240974,0
3,0,6,1,250,1756,97,1,11,993089774945,1
2,0,6,1,11,70,3,1,4,992588145737,1
2,0,4,2,319,1423,79,2,4,992627798237,1
0,0,0,3,117,1589,88,1,11,995637674967,1
2,0,5,0,353,1930,107,1,4,992761352360,1
1,0,3,0,375,107,5,1,4,991790471110,1
3,0,5,0,162,1758,97,2,11,993850952669,1
2,0,5,3,142,2133,118,0,1,992102441468,1
3,0,5,3,53,1240,68,1,11,994940624964,1
3,0,6,3,227,1838,102,0,12,994309531565,1
1,0,4,0,86,2165,120,1,27,997361536713,0
3,0,5,3,43,1709,94,1,11,996297070640,1
1,0,5,3,342,2130,118,2,4,993720040690,1
2,0,1,2,177,1619,89,1,27,1000200247111,0
0,0,0,1,78,1662,92,2,27,1006873753477,0
0,0,6,2,65,1643,91,1,4,995049778923,1
0,0,6,0,30,2000,111,0,12,999226218380,1
3,0,4,0,79,1998,111,2,4,994226512376,1
0,0,3,3,135,71,3,1,11,999617173380,1
1,0,4,2,126,1037,57,1,4,994721406064,1
0,0,6,3,170,1229,68,1,4,1000921764418,1
2,0,1,3,201,1413,78,0,1,994263259065,1
2,0,4,1,341,2075,115,1,0,0,1
2,0,0,0,107,711,39,0,1,994462808148,1
3,0,6,2,127,2229,123,0,0,0,1
0,0,1,2,261,1243,69,2,27,1008407426322,0
3,0,0,3,141,127,7,2,4,995073636673,1
2,0,2,1,10,273,15,0,1,994741792261,1
3,0,1,0,119,297,16,0,1,994728355881,1
0,0,7,2,298,1433,79,1,0,0,1
1,0,0,1,353,2066,114,0,1,995054635974,1
2,0,0,1,301,2258,125,0,0,0,1
1,0,7,2,57,921,51,0,0,0,1
2,0,1,2,379,1953,108,0,13,1003176105820,1
1,0,7,2,357,1336,74,1,12,998055992108,1
0,0,6,2,284,510,28,2,0,0,1
1,0,5,1,139,525,29,0,1,995494231912,1
1,0,6,2,152,153,8,0,1,995533294412,1
3,0,2,3,147,1194,66,2,4,996137028120,1
0,0,3,1,139,418,23,1,4,997857827088,1
0,0,6,3,12,454,25,1,4,997546377068,1
1,0,0,1,325,515,28,1,12,998539604745,1
0,0,0,1,295,1895,105,1,15,1004052932523,1
0,0,6,3,177,529,29,2,4,997896819598,1
3,0,5,1,179,2265,125,0,1,995975990523,1
1,0,0,2,247,1163,64,1,4,996871725871,1
3,0,4,2,341,345,19,0,13,997819873123,1
2,0,0,2,171,1087,60,2,0,0,1
3,0,0,3,356,351,19,0,13,997858935623,1
1,0,5,3,255,1083,60,0,16,999548277267,1
0,0,2,3,195,2183,121,1,16,1004827306600,1
1,0,2,2,345,1944,108,2,27,1001340212162,0
0,0,7,2,372,2003,111,1,11,1002694173758,1
1,0,4,2,322,1117,62,2,0,0,1
2,0,3,2,176,480,26,2,13,998978645683,1
0,0,5,1,248,1211,67,1,4,999303023380,1
1,0,7,1,233,579,32,0,1,997430161723,1
0,0,5,2,320,1702,94,1,4,999576520880,1
0,0,0,3,16,1685,93,1,11,1007420706975,1
3,0,5,0,31,734,40,0,0,0,1
2,0,2,2,108,581,32,1,15,1000864980443,1
3,0,6,1,157,66,3,2,4,998461617255,1
0,0,4,1,217,2058,114,2,11,1004183974282,1
2,0,2,3,160,1,0,0,1,998377882920,1
0,0,3,0,341,1302,72,2,4,1000570461898,1
2,0,2,1,96,1201,66,2,11,1002418706560,1
0,0,7,0,41,503,27,1,11,1004380346782,1
1,0,2,3,299,1070,59,0,1,998662146454,1
0,0,6,3,140,751,41,2,27,1010728945805,0
2,0,2,2,38,1304,72,0,1,998860598183,1
2,0,6,1,221,232,12,1,0,0,1
1,0,4,2,104,2239,124,2,4,999624022267,1
2,0,5,3,282,1923,106,0,12,1002220070738,1
1,0,4,1,98,93,5,0,0,0,1
3,0,2,1,240,8,0,0,1,999434448497,1
3,0,7,1,23,232,12,1,4,1000024362697,1
3,0,0,1,195,1073,59,1,0,0,1
3,0,4,0,60,303,16,0,13,1001297052297,1
1,0,5,3,83,389,21,1,0,0,1
3,0,5,3,194,892,49,1,0,0,1
0,0,3,3,55,751,41,2,4,1001736987644,1
2,0,6,0,11,1169,64,1,4,1001297398911,1
2,0,6,1,264,1657,92,2,4,1001459193140,1
0,0,1,0,68,612,34,2,27,1017045581575,0
2,0,3,0,294,960,53,2,4,1001537318140,1
1,0,5,0,104,614,34,0,13,1002068903260,1
3,0,7,3,243,1887,104,0,1,1000736842150,1
2,0,7,3,218,1080,60,2,4,1002574886580,1
2,0,4,1,2,376,20,1,0,0,1
2,0,5,0,234,85,4,2,11,1004489228594,1
2,0,6,3,268,1787,99,1,4,1003053044131,1
0,0,4,0,52,2083,115,2,0,0,1
2,0,4,2,179,1790,99,0,1,1002179488238,1
3,0,3,0,161,1716,95,2,0,0,1
0,0,4,2,218,1175,65,1,4,1004671056600,1
2,0,4,0,185,1629,90,0,1,1002301649060,1
1,0,5,2,249,801,44,0,17,1004216580978,1
1,0,6,1,27,2112,117,2,0,0,1
2,0,7,2,247,2030,112,0,1,1002737567508,1
2,0,3,2,153,2268,126,2,13,1005464514095,1
1,0,6,3,52,1129,62,2,4,1003298135098,1
0,0,6,1,112,722,40,0,1,1003447998350,1
3,0,3,2,246,1547,85,1,4,1003455099707,1
0,0,0,3,184,1849,102,2,4,1004903971600,1
2,0,0,2,18,937,52,2,4,1003851455166,1
1,0,7,1,350,1135,63,2,11,1004801694367,1
0,0,3,1,93,348,19,2,11,1008630944730,1
2,0,1,1,122,817,45,2,4,1004141976875,1
3,0,3,1,170,562,31,1,11,1004930700048,1
3,0,4,1,41,2020,112,1,4,1004164524013,1
0,0,4,2,164,680,37,0,13,1009251855446,1
1,0,5,3,103,167,9,1,15,1006858684744,1
0,0,2,0,46,2159,119,1,4,1006036896286,1
2,0,1,2,130,1294,71,1,11,1007383047704,1
1,0,4,0,179,1116,62,2,11,1006417578962,1
2,0,7,0,95,1819,101,2,11,1007421180204,1
2,0,4,0,330,704,39,0,1,1004922533147,1
0,0,7,2,355,885,49,0,1,1005179312809,1
1,0,0,0,57,1592,88,0,12,1006819032244,1
2,0,5,2,238,675,37,0,1,1005078783147,1
3,0,3,1,319,1169,64,1,27,1009659929579,0
1,0,1,2,233,561,31,0,1,1005213543557,1
2,0,6,1,156,1505,83,1,11,1008264715225,1
0,0,2,2,125,508,28,1,27,1015267904525,0
2,0,4,0,356,867,48,0,1,1005586691576,1
0,0,3,2,376,1449,80,0,1,1005958901286,1
0,0,5,3,179,714,39,2,0,0,1
0,0,5,3,37,1476,82,2,4,1007458509475,1
3,0,1,2,84,1784,99,0,1,1005806578687,1
0,0,7,1,54,1868,103,0,0,0,1
2,0,4,0,52,1245,69,0,0,0,1
3,0,6,3,367,177,9,0,0,0,1
2,0,3,0,130,163,9,2,4,1006975726071,1
1,0,5,2,116,2231,123,1,0,0,1
3,0,1,0,359,1255,69,2,4,1006979108318,1
2,0,7,0,354,1013,56,1,4,1007515618496,1
0,0,2,3,67,2179,121,2,4,1008005575336,1
2,0,1,2,128,202,11,1,11,1009767380511,1
3,0,4,3,191,1642,91,1,4,1007017910818,1
2,0,0,1,163,1335,74,0,1,1006817202663,1
3,0,3,3,366,1653,91,0,0,0,1
2,0,1,0,216,2177,120,1,4,1008104771026,1
3,0,0,1,270,584,32,0,1,1007139722517,1
1,0,0,0,364,2241,124,0,0,0,1
1,0,6,2,278,2206,122,1,11,1009131823445,1
2,0,4,1,263,784,43,1,27,1013976376904,0
3,0,4,2,16,1431,79,0,0,0,1
1,0,2,2,236,1686,93,2,11,1010008157578,1
0,0,7,0,99,354,19,2,11,1011365162927,1
1,0,2,1,66,1730,96,0,1,1007836904826,1
1,0,0,2,347,1304,72,0,17,1011378888654,1
0,0,3,2,106,1932,107,2,4,1009328850446,1
2,0,1,3,279,762,42,2,0,0,1
0,0,7,1,183,1983,110,0,1,1008278639535,1
3,0,0,2,303,57,3,0,16,1011489796611,1
2,0,4,0,279,1911,106,0,1,1008224932725,1
1,0,5,1,193,1784,99,0,1,1008221633374,1
1,0,5,2,5,1796,99,0,1,1008338100874,1
2,0,2,3,134,1647,91,0,1,1008464264328,1
3,0,2,2,367,1560,86,2,27,1014683889668,0
2,0,5,0,135,1871,103,1,11,1010859274358,1
3,0,7,2,283,1192,66,1,11,1011567261611,1
3,0,5,2,191,507,28,0,1,1008623997032,1
3,0,6,2,360,917,50,1,12,1011843935714,1
0,0,1,2,383,743,41,1,15,1013125251487,1
0,0,1,0,317,788,43,0,1,1017547200708,1
1,0,4,2,271,321,17,0,1,1009015695935,1
0,0,1,0,266,1765,98,2,4,1018668541745,1
1,0,7,2,266,107,5,1,11,1011015967726,1
0,0,0,0,20,1660,92,1,11,1012564692656,1
2,0,4,0,194,2280,126,2,4,1010340076721,1
2,0,6,0,229,906,50,2,0,0,1
1,0,1,1,64,1149,63,0,1,1009729635849,1
0,0,4,3,110,14,0,0,12,1012882493594,1
1,0,6,1,336,1467,81,0,1,1009931292578,1
3,0,3,1,320,2188,121,1,4,1010939292629,1
2,0,7,0,208,1474,81,1,11,1013107959353,1
2,0,2,3,23,1993,110,2,11,1012945018475,1
3,0,6,0,25,457,25,2,4,1011256962201,1
2,0,5,3,66,1167,64,0,1,1010458124221,1
1,0,4,2,162,168,9,2,11,1012550265838,1
2,0,7,2,342,134,7,0,1,1010779559358,1
1,0,0,3,168,2105,116,1,4,1012297886609,1
0,0,6,3,45,1440,80,2,27,1019570281180,0
1,0,2,0,241,1024,56,1,4,1011704652863,1
2,0,2,2,279,36,2,2,0,0,1
2,0,1,3,113,2206,122,1,11,1014412258653,1
1,0,0,0,49,1846,102,1,0,0,1
3,0,3,3,90,1070,59,0,1,1011525959111,1
1,0,1,1,269,1991,110,1,16,1015006508801,1
2,0,6,1,153,637,35,2,4,1012707210582,1
2,0,0,3,288,2116,117,1,0,0,1
3,0,5,1,109,1863,103,0,1,1011967207453,1
3,0,3,0,21,1096,60,1,11,1014327651240,1
2,0,6,2,203,492,27,2,0,0,1
1,0,7,0,20,2199,122,0,1,1012078058150,1
0,0,4,3,307,1509,83,0,16,1017276663198,1
3,0,6,0,273,83,4,1,4,1012780197570,1
1,0,3,3,65,108,6,2,11,1014659170353,1
2,0,1,2,229,801,44,0,1,1012827310955,1
0,0,7,2,246,1820,101,0,0,0,1
1,0,0,1,371,194,10,0,1,1012706185838,1
2,0,7,3,37,210,11,2,27,1019020827504,0
1,0,2,3,74,2083,115,2,27,1018435761046,0
1,0,4,2,158,373,20,2,4,1013593523935,1
0,0,3,2,61,1068,59,2,11,1016834502901,1
3,0,3,2,36,1992,110,2,11,1015404743353,1
3,0,5,0,26,647,35,1,4,1013824976133,1
2,0,6,3,284,1166,64,0,1,1013386091072,1
0,0,7,0,170,1880,104,0,17,1018948583484,1
2,0,1,3,170,760,42,1,4,1014506931153,1
3,0,3,0,181,1208,67,0,1,1013689904434,1
1,0,5,1,361,1760,97,0,1,1013515138925,1
3,0,1,0,324,38,2,0,1,1013533852030,1
2,0,6,2,164,1918,106,1,4,1014797325256,1
2,0,3,1,254,713,39,1,4,1014875450256,1
0,0,3,0,375,39,2,0,16,1019445303680,1
0,0,6,0,184,326,18,0,1,1014268541676,1
1,0,6,3,99,777,43,0,1,1014174255997,1
2,0,4,0,247,1770,98,2,0,0,1
3,0,5,0,217,904,50,1,11,1016867698495,1
2,0,1,3,126,1428,79,2,14,1017681193934,1
3,0,5,3,186,454,25,1,0,0,1
0,0,0,3,333,181,10,2,9,1018073736704,1
2,0,7,2,187,2221,123,2,0,0,1
1,0,4,3,139,2248,124,1,14,1017461714276,1
0,0,7,1,54,975,54,0,0,0,1
1,0,6,3,198,1989,110,0,0,0,1
2,0,0,1,273,1528,84,1,4,1015646396860,1
0,0,2,3,320,2205,122,0,1,1015691173650,1
3,0,2,2,256,991,55,2,27,1022996362653,0
1,0,1,2,52,1485,82,0,1,1015295512914,1
3,0,4,0,130,890,49,0,0,0,1
3,0,2,0,263,1481,82,1,11,1018845810795,1
2,0,4,3,330,1499,83,1,27,1021560399743,0
3,0,6,0,257,252,14,2,4,1016628979189,1
3,0,7,1,260,681,37,0,1,1015684647543,1
0,0,1,3,353,258,14,2,9,1018825121765,1
3,0,0,2,54,2025,112,0,1,1016039184282,1
1,0,5,1,367,35,1,1,12,1018212534327,1
2,0,4,1,288,904,50,1,4,1023480016369,1
3,0,1,0,225,4,0,0,1,1016257560076,1
0,0,2,3,73,269,14,1,4,1017470725698,1
2,0,2,3,326,1777,98,2,11,1018723727509,1
3,0,3,1,255,1990,110,1,0,0,1
1,0,3,2,229,1025,56,1,27,1021808692681,0
3,0,0,0,214,1705,94,2,11,1020311324306,1
3,0,6,3,15,98,5,0,1,1016788713495,1
3,0,0,1,346,2003,111,1,27,1027087579151,0
3,0,0,1,189,2053,114,2,11,1028433556646,1
3,0,1,2,130,1848,102,2,4,1018489464983,1
1,0,2,1,139,294,16,2,0,0,1
3,0,2,3,100,1947,108,0,1,1017881099045,1
3,0,3,0,92,1034,57,0,1,1017964898244,1
1,0,1,0,217,1325,73,1,4,1018519950255,1
2,0,1,3,82,1232,68,0,1,1018008802372,1
0,0,4,2,77,2170,120,1,15,1022907326338,1
2,0,4,1,1,1146,63,2,11,1024726486564,1
3,0,3,3,321,1755,97,0,17,1022659118444,1
3,0,1,2,141,1222,67,1,4,1019675825848,1
2,0,7,0,322,60,3,2,4,1019899380133,1
0,0,0,3,226,1444,80,1,11,1021945372078,1
3,0,5,2,31,1210,67,1,4,1019793273358,1
1,0,3,3,348,489,27,0,0,0,1
2,0,3,2,382,894,49,2,0,0,1
1,0,3,0,0,821,45,1,4,1019543232872,1
2,0,2,1,230,1905,105,0,17,1022213568055,1
2,0,3,3,107,1657,92,2,0,0,1
2,0,5,0,383,981,54,0,1,1019405012602,1
3,0,5,0,105,1779,98,0,12,1022462026774,1
2,0,0,2,81,1630,90,1,11,1021807748054,1
1,0,3,0,276,1611,89,0,0,0,1
0,0,7,0,176,1765,98,2,11,1022866613838,1
3,0,7,3,9,1539,85,0,1,1019754540848,1
1,0,2,0,108,1722,95,2,4,1020189456135,1
3,0,0,1,205,1098,61,2,4,1029544345994,1
0,0,0,0,160,1633,90,2,11,1023853436135,1
0,0,5,0,78,2214,123,2,4,1020856513716,1
1,0,6,3,220,2114,117,0,1,1019938526926,1
2,0,1,2,17,1600,88,1,4,1020854657009,1
0,0,1,0,297,240,13,2,27,1029118215788,0
1,0,6,2,141,952,52,1,0,0,1
1,0,6,0,200,592,32,1,4,1021194876409,1
1,0,4,2,322,412,22,1,11,1022283620298,1
2,0,4,1,61,1507,83,2,4,1021214867937,1
1,0,1,0,182,1645,91,2,4,1021157463909,1
3,0,0,2,296,149,8,1,0,0,1
0,0,2,3,228,355,19,2,4,1022077550496,1
0,0,0,1,333,1978,109,1,4,1022710147139,1
0,0,0,2,138,1807,100,2,11,1025808233528,1
3,0,4,1,263,908,50,0,0,0,1
0,0,5,3,31,1599,88,0,0,0,1
1,0,3,1,174,1737,96,0,1,1021881925181,1
3,0,2,3,60,894,49,2,27,1029359993474,0
1,0,4,2,337,2196,122,2,11,1024089999252,1
0,0,4,3,113,1062,59,2,0,0,1
2,0,4,3,96,1518,84,2,11,1023254749640,1
1,0,4,0,187,485,26,1,0,0,1
3,0,1,2,363,1221,67,0,0,0,1
1,0,3,3,337,1483,82,2,11,1023813738226,1
0,0,5,1,290,2204,122,0,1,1022353256287,1
3,0,1,3,146,689,38,1,11,1025315496755,1
1,0,5,0,220,890,49,0,1,1022548159579,1
0,0,6,0,21,1260,70,2,27,1030948848301,0
3,0,0,1,116,1452,80,2,0,0,1
0,0,4,1,113,246,13,2,11,1027186586294,1
1,0,5,3,65,2194,121,1,0,0,1
1,0,6,0,173,1324,73,1,4,1023468587434,1
0,0,3,3,207,1218,67,2,0,0,1
2,0,6,3,30,1894,105,1,4,1023614271369,1
0,0,0,0,179,646,35,1,11,1027383388998,1
0,0,2,1,335,1547,85,1,27,1031305367414,0
0,0,1,3,185,2259,125,0,1,1023735658615,1
0,0,4,2,267,1512,84,2,4,1025031807580,1
3,0,5,0,275,292,16,1,27,1032332671482,0
0,0,5,0,96,1767,98,0,1,1023981200191,1
2,0,3,3,296,149,8,1,4,1024284459884,1
3,0,7,2,338,2263,125,2,4,1024775469118,1
0,0,3,1,29,1082,60,0,0,0,1
3,0,5,1,298,486,27,2,11,1026798212089,1
1,0,2,2,299,1289,71,1,11,1025947568046,1
1,0,4,0,345,90,5,2,9,1025578760293,1
1,0,2,0,202,778,43,1,4,1026427843858,1
2,0,3,1,58,96,5,2,11,1025800152560,1
0,0,1,2,67,533,29,1,4,1025846506048,1
1,0,2,0,185,614,34,0,1,1026543068067,1
0,0,6,1,136,756,42,2,11,1028308323621,1
2,0,5,0,338,335,18,1,4,1025358002559,1
0,0,6,2,19,318,17,2,4,1026583392007,1
1,0,1,1,178,1396,77,1,4,1025908245546,1
2,0,7,1,303,197,10,1,27,1030048456934,0
1,0,4,2,104,1464,81,2,11,1027768851911,1
2,0,2,2,50,366,20,2,0,0,1
1,0,1,1,1,1375,76,2,4,1026852377286,1
3,0,1,1,350,9,0,0,1,1026314027830,1
3,0,0,0,95,193,10,2,4,1027407776671,1
0,0,0,2,3,399,22,0,1,1026543939487,1
1,0,2,1,322,76,4,1,4,1027141178995,1
1,0,1,3,173,675,37,0,0,0,1
2,0,0,1,184,1814,100,0,17,1029708570331,1
1,0,1,0,78,1211,67,1,4,1027448411602,1
3,0,1,3,75,335,18,1,11,1031001040528,1
3,0,0,1,256,566,31,0,1,1029662069460,1
3,0,6,0,235,2267,125,1,16,1033204579045,1
2,0,2,2,366,1941,107,0,1,1027219495326,1
1,0,0,0,157,2268,126,2,0,0,1
0,0,4,1,194,985,54,2,0,0,1
0,0,7,1,344,1479,82,0,0,0,1
2,0,1,1,86,630,35,2,4,1028550922387,1
3,0,5,1,137,1672,92,1,11,1032166921482,1
3,0,6,2,173,1612,89,1,13,1034634019059,1
0,0,0,0,141,457,25,2,11,1030246817791,1
2,0,2,3,118,1674,93,2,0,0,1
0,0,6,0,131,866,48,0,0,0,1
2,0,6,2,107,1430,79,0,1,1027942506352,1
3,0,2,2,168,2278,126,1,16,1041093151500,1
1,0,7,0,198,1601,88,1,27,1032430413201,0
3,0,6,3,352,95,5,1,27,1037966288122,0
2,0,4,1,36,833,46,1,4,1028923890014,1
2,0,4,2,256,1401,77,0,1,1028350145591,1
1,0,7,2,367,363,20,0,1,1032503045701,1
3,0,7,1,84,424,23,1,0,0,1
1,0,4,2,240,1772,98,0,0,0,1
2,0,4,3,151,1064,59,0,1,1028801748315,1
1,0,6,1,315,2202,122,2,4,1029605352081,1
1,0,2,3,293,859,47,2,4,1029527227061,1
3,0,0,0,0,225,12,0,1,1028998178289,1
1,0,6,3,34,1726,95,1,4,1029951170499,1
0,0,1,3,372,1706,94,0,1,1029436266706,1
3,0,7,2,148,938,52,0,16,1034765174059,1
1,0,5,0,154,2280,126,2,11,1031170971428,1
2,0,3,0,319,2230,123,1,4,1030210181153,1
2,0,2,1,278,1417,78,2,11,1031284056242,1
3,0,2,0,333,2182,121,1,11,1033518068235,1
1,0,4,0,332,1270,70,1,4,1030471175510,1
0,0,1,2,172,936,52,2,13,1033013003575,1
0,0,2,2,273,1518,84,2,11,1038558106888,1
2,0,0,3,218,1555,86,2,11,1031831370308,1
3,0,6,1,52,1131,62,0,1,1030681900517,1
3,0,4,0,84,1924,106,1,4,1032204263982,1
0,0,7,2,125,31,1,2,4,1031455826986,1
3,0,2,1,21,2234,124,0,1,1031199673976,1
0,0,2,0,127,495,27,0,1,1031138355020,1
0,0,5,1,190,786,43,2,0,0,1
3,0,1,3,169,1726,95,1,4,1032812182354,1
1,0,6,0,98,367,20,2,0,0,1
0,0,4,0,381,777,43,0,1,1031655576079,1
0,0,2,1,266,533,29,1,11,1035500408252,1
0,0,0,1,365,2245,124,2,0,0,1
0,0,5,1,58,1967,109,1,4,1032450312028,1
2,0,1,1,175,207,11,0,0,0,1
1,0,2,3,187,2202,122,2,11,1033661571714,1
3,0,3,0,7,1097,60,1,4,1033282156526,1
1,0,0,1,72,1916,106,0,1,1031966966462,1
0,0,2,3,287,1106,61,0,1,1038792698637,1
2,0,2,0,141,1276,70,1,4,1032644374249,1
2,0,0,3,232,1357,75,2,4,1032483097666,1
0,0,0,1,282,2011,111,2,27,1042762620073,0
0,0,6,1,98,1987,110,2,11,1036549630873,1
0,0,4,2,375,1306,72,1,12,1037386965992,1
2,0,1,0,374,1916,106,0,1,1032605769365,1
1,0,1,0,375,1772,98,0,1,1032772302421,1
1,0,0,3,164,316,17,1,4,1033476192249,1
3,0,5,0,292,1468,81,1,4,1033917927338,1
0,0,4,0,30,840,46,2,4,1034645635797,1
1,0,7,0,46,2019,112,0,1,1033146391331,1
0,0,6,0,366,520,28,1,16,1041644760184,1
1,0,1,3,232,1693,94,2,11,1034609246031,1
2,0,0,3,216,1084,60,1,4,1033582664630,1
1,0,6,1,314,2207,122,1,4,1033968719996,1
3,0,6,0,157,1806,100,2,11,1036156329933,1
0,0,3,2,363,1855,103,2,11,1038480911888,1
0,0,6,3,98,2038,113,1,13,1039584337810,1
3,0,2,3,129,987,54,0,12,1036525530137,1
2,0,1,1,247,152,8,0,1,1033979617965,1
0,0,7,3,161,83,4,1,15,1040614042679,1
0,0,4,3,360,1027,57,2,27,1044407520976,0
0,0,0,1,49,1075,59,2,0,0,1
3,0,0,2,32,1539,85,0,17,1038395272523,1
1,0,1,1,92,1421,78,1,15,1036753218916,1
0,0,6,0,57,944,52,0,1,1035131559139,1
0,0,3,3,343,472,26,1,4,1036588495777,1
1,0,7,0,72,340,18,1,15,1037021502324,1
3,0,1,3,33,69,3,0,1,1035236674100,1
3,0,7,2,165,845,46,1,4,1035876883426,1
2,0,2,3,210,1774,98,1,27,1038931524365,0
2,0,2,1,28,1128,62,2,27,1045353640792,0
0,0,5,3,242,2196,122,2,11,1040729050189,1
0,0,7,0,191,1059,58,0,0,0,1
3,0,6,1,303,68,3,0,1,1036367216642,1
3,0,7,2,356,414,23,2,27,1046313059688,0
3,0,5,0,264,1590,88,2,4,1037437461801,1
1,0,2,2,150,492,27,2,11,1037998477170,1
2,0,5,2,136,1844,102,0,17,1039869495324,1
2,0,0,2,126,324,18,2,4,1037662897285,1
3,0,7,3,172,297,16,0,0,0,1
2,0,1,2,243,740,41,0,1,1037328298847,1
2,0,1,0,38,836,46,0,1,1037412428086,1
3,0,2,3,205,671,37,1,11,1041369547332,1
1,0,4,0,89,171,9,0,1,1037630108429,1
3,0,4,3,189,965,53,1,11,1042010183955,1
0,0,2,3,135,1224,68,2,14,1043154241716,1
2,0,4,0,336,1873,104,2,0,0,1
1,0,7,2,19,648,36,2,11,1039339687531,1
